cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
hyades,0.9,129,738,0.9189298104191559,15.630932725828199,17.009931061762362
hyades,0.9,130,738,0.8990601618292562,14.930533461427215,16.606823542318992
hyades,0.9,131,738,0.880911809419102,14.633473486693084,16.611734943527217
hyades,0.9,132,738,0.8568531094844443,14.148618501254344,16.512303386244763
hyades,0.9,133,738,0.8597893462728201,14.232084555542846,16.55299012163714
hyades,0.9,134,738,0.8786790275237707,14.358343374615654,16.340828590252453
hyades,0.9,135,738,0.8443934577086072,14.343633345752163,16.986907246623915
hyades,0.9,136,738,0.7916249413986832,13.439203964585662,16.976731355685423
hyades,0.9,137,738,0.8760412941846104,14.516455973704238,16.570515648141523
hyades,0.9,138,738,0.848025615119576,14.230226146192457,16.780420181277098
hyades,0.9,139,738,0.861516684279517,14.38997557146132,16.703072423368795
hyades,0.9,140,738,0.9325648933422858,15.403120414628141,16.516942171631403
hyades,0.9,141,738,0.8427077359294589,13.940905314865454,16.54298960420652
hyades,0.9,142,738,0.9384550138251924,15.435200124433411,16.447458745538285
hyades,0.9,143,738,0.879936205583124,15.089562811706466,17.148473623388163
hyades,0.9,144,738,0.8857816973165983,14.687892698806227,16.581842617997157
hyades,0.9,145,738,0.8347411107309164,13.48709016932441,16.157213291573527
hyades,0.9,146,738,0.8116885007334657,13.470429117240379,16.595564807272865
hyades,0.9,147,738,0.8500182951225094,14.54211177278253,17.107998564532824
hyades,0.9,148,738,0.8679391144807446,14.81194182249996,17.065646167313695
hyades,0.9,149,738,0.8432984698324264,13.72285515174546,16.272832979849184
hyades,0.9,150,738,0.882932878359625,14.502786403944981,16.425695270165136
hyades,0.9,151,738,0.884158530645864,14.20648260285229,16.067800185646206
hyades,0.9,152,738,0.8786890299453742,14.429754173296608,16.42191228243019
hyades,0.9,153,738,0.8771216273274092,14.712786201724459,16.773940743605124
hyades,0.9,154,738,0.8671872206049727,14.578254354275584,16.810965392346777
hyades,0.9,155,738,0.8852160496917012,14.913042750694842,16.846783060348585
hyades,0.9,156,738,0.8498734108892457,14.038491601407365,16.518332520508565
hyades,0.9,157,738,0.8569525216299723,14.27983427779432,16.663506924086374
hyades,0.9,158,738,0.8490476574887893,14.677921562392356,17.28751199409105
hyades,0.9,159,738,0.855755110314292,14.131865085837763,16.513912584930488
hyades,0.9,160,738,0.8669800237610908,14.665274944662075,16.915355074782333
hyades,0.9,161,738,0.8565538546053239,14.083443978773172,16.441983073279648
hyades,0.9,162,738,0.8573887106039102,14.250034170933942,16.62027268926458
hyades,0.9,163,738,0.8543254008381388,14.061646556857703,16.459356754536945
hyades,0.9,164,738,0.8371129261391261,14.186765354139492,16.9472539619842
hyades,0.9,165,738,0.8731158751337358,14.218929733591136,16.285272251421624
hyades,0.9,166,738,0.9225286687149223,15.342599859873763,16.63102771781166
hyades,0.9,167,738,0.8423498270657215,13.964238992586829,16.577719308414267
hyades,0.9,168,738,0.8621789899382504,14.015913441003754,16.256384816344898
hyades,0.9,169,738,0.8336286362681308,13.717544448914047,16.455222208203864
hyades,0.9,170,738,0.8886964465361418,14.956211657692164,16.82938163642575
hyades,0.9,171,738,0.8470144665078964,13.82694389868917,16.324330274659207
hyades,0.9,172,738,0.8667060957868653,14.489372301807151,16.71774592591568
hyades,0.9,173,738,0.8273811972191586,14.33138261040696,17.321378173174548
hyades,0.9,174,738,0.8759687233291217,14.454168098435952,16.500781036453954
hyades,0.9,175,738,0.8609469754572333,14.600449975716257,16.958593725196867
hyades,0.9,176,738,0.8824429474250449,15.23642911130207,17.266191718979382
hyades,0.9,177,738,0.8442445772836967,13.934216576081955,16.5049524166497
hyades,0.9,178,738,0.8263203284583884,14.057250350903804,17.011865576548857
hyades,0.9,179,738,0.8890511420665604,14.711079120325357,16.546943616910607
hyades,0.9,180,738,0.862679136427039,14.397303570508486,16.689059654482715
hyades,0.9,181,738,0.8639696595436002,14.474082901004142,16.7529990678726
hyades,0.9,182,738,0.855996057468604,14.041348513588474,16.403520075912827
hyades,0.9,183,738,0.8410517243710207,13.789772129866964,16.395866901265347
hyades,0.9,184,738,0.8723803186132579,14.835479820122035,17.005747956011458
hyades,0.9,185,738,0.830980390796919,13.842861102517997,16.658469027461102
hyades,0.9,186,738,0.878235348193979,14.583707909449855,16.605694520768367
hyades,0.9,187,738,0.870108160319437,14.599701691041428,16.779180286829554
hyades,0.9,188,738,0.874224082830543,14.449032341132757,16.527836083341477
hyades,0.9,189,738,0.9173690008505218,15.182279916049582,16.549807004568077
hyades,0.9,190,738,0.8416728427375664,13.974556752946068,16.603311932333945
hyades,0.9,191,738,0.8689255964811541,14.527773155828342,16.719237198973953
hyades,0.9,192,738,0.8947146394603434,15.101028944976687,16.87803940939765
hyades,0.9,193,738,0.8595953133269983,14.235527615980281,16.560732004090102
hyades,0.9,194,738,0.8729872330875369,14.325515960431552,16.40976570730112
hyades,0.9,195,738,0.8389398757048179,14.021495840054856,16.713350081583602
hyades,0.9,196,738,0.8392360573750233,14.270722819188045,17.0044205009783
hyades,0.9,197,738,0.8571336812585668,14.216419278546375,16.5860000480576
hyades,0.9,198,738,0.8221942221908273,13.602528786725614,16.54417948897789
hyades,0.9,199,738,0.9022984489459612,14.790866164916013,16.39243221818044
hyades,0.9,200,738,0.8718240369771973,14.548830561478457,16.68780619071069
hyades,0.9,201,738,0.8578894723849796,14.39385568733622,16.77821695062945
hyades,0.9,202,738,0.8913509563294715,14.479190193672185,16.24409565150028
hyades,0.9,203,738,0.8849743226291114,15.082317912473979,17.042661608154827
hyades,0.9,204,738,0.8745765107887687,14.430024717378725,16.499442346518638
hyades,0.9,205,738,0.8727714787754665,14.231491856421243,16.306091803536706
hyades,0.9,206,738,0.8653649975896904,14.36371600249646,16.598448102828122
hyades,0.9,207,738,0.8888705671253205,14.6955748498874,16.5328624812205
hyades,0.9,208,738,0.8573038065963277,14.486648898201178,16.897917385572043
hyades,0.9,209,738,0.8605586897017492,14.481267748707129,16.82775146193227
hyades,0.9,210,738,0.8714440531870867,14.560918677231093,16.708954090601924
hyades,0.9,211,738,0.8087496130669308,13.83559504067741,17.10738999702297
hyades,0.9,212,738,0.8475856658084148,14.32006508412384,16.89512418837991
hyades,0.9,213,738,0.8414534992585423,14.100085357729501,16.756820632576815
hyades,0.9,214,738,0.9025923024496092,15.070822810921474,16.697264944559908
hyades,0.9,215,738,0.8901372881373436,14.801106343490716,16.627891608116727
hyades,0.9,216,738,0.896035922411843,15.100411083529286,16.852461721494148
hyades,0.9,217,738,0.8258567678184656,13.510084553688348,16.35887127180151
hyades,0.9,218,738,0.863621864759296,14.651381191704271,16.9650419814091
hyades,0.9,219,738,0.85958777069217,14.536331271464434,16.91081675087033
hyades,0.9,220,738,0.8478480519507918,14.516081893067899,17.121088925861443
hyades,0.9,221,738,0.9013914219496161,14.751079488760112,16.364787959547094
hyades,0.9,222,738,0.8615010245206173,14.595359750204313,16.941778749858027
hyades,0.9,223,738,0.8702788639061182,14.23363039156884,16.35525230117998
hyades,0.9,224,738,0.8612026925869335,14.635148568124944,16.993849060275213
hyades,0.9,225,738,0.856430469851556,14.723245993356887,17.19140842327673
hyades,0.9,226,738,0.8588050563617297,14.028725193653605,16.335168371138106
hyades,0.9,227,738,0.8692126774314316,14.400871345753295,16.56771894803538
hyades,0.9,228,738,0.8890408091283684,15.056090791689945,16.9352077397338
hyades,0.9,229,738,0.8690613587036728,14.523679491564506,16.711914925349593
hyades,0.9,230,738,0.8846778466356896,14.870195542072716,16.808599422515282
hyades,0.9,231,738,0.838752455091816,13.905963848073831,16.579342049796544
hyades,0.9,232,738,0.8848320490771207,14.85373490178416,16.787067011504156
hyades,0.9,233,738,0.8887447893046146,14.563010155378898,16.38604279950098
hyades,0.9,234,738,0.8773536863759113,15.111207331865305,17.223620948451515
hyades,0.9,235,738,0.910013566624601,15.27446871226124,16.784880217683906
hyades,0.9,236,738,0.8700130945499793,14.19462746376405,16.315418184718617
hyades,0.9,237,738,0.8470158096408609,14.04618497564766,16.583143804131964
hyades,0.9,238,738,0.857607433478556,14.305236348018967,16.6804015328963
hyades,0.9,239,738,0.8697800218142966,14.595147970803037,16.78027501753678
hyades,0.9,240,738,0.8524520909680751,14.133200085030335,16.57946556149586
hyades,0.9,241,738,0.8448836541247609,14.198079066548889,16.804774239900624
hyades,0.9,242,738,0.8744750969991782,14.476022318163533,16.55395604499088
hyades,0.9,243,738,0.9062671159148113,15.542216003820908,17.149707554082617
hyades,0.9,244,738,0.8414653434829699,13.912752546044786,16.53395787930791
hyades,0.9,245,738,0.9165008170551969,15.353947523515187,16.752791964603873
hyades,0.9,246,738,0.8845920929098037,14.661584037770456,16.574400964338494
hyades,0.9,247,738,0.8511493681565374,14.408965270093137,16.928832716284344
hyades,0.9,248,738,0.8732364273484666,14.740143999577565,16.879900491938002
hyades,0.9,249,738,0.8817177007029128,14.776069843993533,16.758277430762618
hyades,0.9,250,738,0.8538235577224204,13.884957759925602,16.262092600213343
hyades,0.9,251,738,0.8692918042583153,14.51880216333207,16.70187397627612
hyades,0.9,252,738,0.9036270603617279,15.086629409955542,16.695637029635062
hyades,0.9,253,738,0.8310741747297242,14.073259293352667,16.933818570321318
hyades,0.9,254,738,0.8606485835850957,14.609364005717467,16.974830708325893
hyades,0.9,255,738,0.9132188631840548,14.735554591656758,16.13584123775034
hyades,0.9,256,738,0.8374166106781342,13.749940606378246,16.41947440622612
hyades,0.9,257,738,0.8724196500936916,14.34963233032599,16.448084736267624
hyades,0.9,258,738,0.8482995661829679,13.989691213472565,16.491451571077615
hyades,0.9,259,738,0.8375042563429205,14.314754909913601,17.092157802780587
hyades,0.9,260,738,0.8717761098272163,14.00742579042609,16.06768714183086
hyades,0.9,261,738,0.8741440416293775,14.119905036877942,16.152835647725603
hyades,0.9,262,738,0.8500038431830494,15.011149819555627,17.660096410085238
hyades,0.9,263,738,0.9116437976509876,15.35706145841684,16.84546255674315
hyades,0.9,264,738,0.8441647576087401,14.058011653403316,16.653161040772837
hyades,0.9,265,738,0.8392865340448823,14.113874320293306,16.81651467976316
hyades,0.9,266,738,0.8781192705607819,14.47651551239839,16.48581917938487
hyades,0.9,267,738,0.9244638252759708,15.437452855509273,16.69881766428328
hyades,0.9,268,738,0.8706173773433953,14.468364858195386,16.61851145487608
hyades,0.9,269,738,0.9025060850342175,15.122384566348847,16.755991806720616
hyades,0.9,270,738,0.8422474128096915,14.141587688254525,16.790301131444213
hyades,0.9,271,738,0.8539475589655601,14.176125695088725,16.600698188377223
hyades,0.9,272,738,0.8787563016820181,14.4561869337425,16.450734869351226
hyades,0.9,273,738,0.8798764728817547,14.076898436282894,15.99872126388208
hyades,0.9,274,738,0.9143660934146286,14.982447381801538,16.385611288199414
hyades,0.9,275,738,0.8304653613985554,14.078764032090108,16.952861234790806
hyades,0.9,276,738,0.8442418819333889,14.260090271288329,16.891000762283262
hyades,0.9,277,738,0.8546029959542903,13.812785538045828,16.162809636095197
hyades,0.9,278,738,0.9073758813218984,14.665587378788732,16.162637425874014
hyades,0.9,279,738,0.8223625221111506,13.70189838946427,16.661627957326004
hyades,0.9,280,738,0.8445655625047017,13.886876625895313,16.442627123833272
hyades,0.9,281,738,0.860436626520689,14.275776193218615,16.591316261076617
hyades,0.9,282,738,0.9104141927407596,14.939049129027516,16.40906880422657
hyades,0.9,283,738,0.8658798174334801,14.630922921890193,16.897175135987265
hyades,0.9,284,738,0.9037146122615668,14.626443605480741,16.184803705760302
hyades,0.9,285,738,0.8205099629785135,13.846693770174229,16.87571680410763
hyades,0.9,286,738,0.901276862001815,15.553309469405988,17.25697188637543
hyades,0.9,287,738,0.8800982835486313,15.198556854728842,17.269158614248134
hyades,0.9,288,738,0.8999132454481192,15.223381262154206,16.916498717133113
hyades,0.9,289,738,0.8318592968791296,13.780730838834742,16.56617999045709
hyades,0.9,290,738,0.8515540427732676,14.630874560729088,17.18138112888352
hyades,0.9,291,738,0.875018722623327,14.512776834921077,16.58567578006951
hyades,0.9,292,738,0.8807420686147844,14.679735025536898,16.667462073913338
hyades,0.9,293,738,0.8860267943175236,14.719407256918815,16.612824071823557
hyades,0.9,294,738,0.866203175067038,14.315834023483067,16.5271086917629
hyades,0.9,295,738,0.8830163447684537,15.039023226841602,17.03142112367712
hyades,0.9,296,738,0.8393847495249429,14.019547427280502,16.70217076878629
hyades,0.9,297,738,0.8574542451311515,14.290173371820968,16.665814476940657
hyades,0.9,298,738,0.855244303653905,14.242773718591334,16.653456395723637
hyades,0.9,299,738,0.8519425865211883,14.265399151208232,16.744554594294183
hyades,0.9,300,738,0.8888270122739369,14.416262519197197,16.219424387559116
hyades,0.9,301,738,0.8707461186120539,14.466431882911458,16.613834473325664
hyades,0.9,302,738,0.8151534437287407,14.364307786382447,17.621599831163163
hyades,0.9,303,738,0.8858473583793363,14.911752269413476,16.83332024232101
hyades,0.9,304,738,0.831090102805347,14.458969286204036,17.397595323777463
hyades,0.9,305,738,0.8508596349379524,13.76718086588274,16.1803196444813
hyades,0.9,306,738,0.8443732676426426,13.86853654386211,16.42465136607283
hyades,0.9,307,738,0.863742109400031,14.708804946806325,17.02916274051209
hyades,0.9,308,738,0.885480004017101,15.012308085962587,16.95386459079505
hyades,0.9,309,738,0.853701959457745,14.4480783904052,16.924030957574868
hyades,0.9,310,738,0.847009640768892,14.42707389369938,17.03295121954324
hyades,0.9,311,738,0.8756444779502058,14.569987999524352,16.639159346532058
hyades,0.9,312,738,0.8351003362296082,13.543245861504737,16.21750737480372
hyades,0.9,313,738,0.8475871848304674,13.88079999840827,16.376840337887693
hyades,0.9,314,738,0.8615646091407622,14.507977731185298,16.83910594430532
hyades,0.9,315,738,0.8730490908850459,14.4783890190951,16.58370551009653
hyades,0.9,316,738,0.8152063592941129,13.783196791720536,16.907616868513397
hyades,0.9,317,738,0.8823946620912851,14.695157337616486,16.653724199542186
hyades,0.9,318,738,0.8369512763490827,14.316174453182683,17.105146808105914
hyades,0.9,319,738,0.8997003344754759,15.011742479023885,16.685269421152
hyades,0.9,320,738,0.8698021868835183,14.163393959770293,16.283465566484047
hyades,0.9,321,738,0.8482520041264086,13.915060438555603,16.404394414471607
hyades,0.9,322,738,0.870405335002765,14.926950540944802,17.14942445854538
hyades,0.9,323,738,0.8323494953347953,14.078035680473214,16.91361112054332
hyades,0.9,324,738,0.8442073440369117,14.121815121904653,16.72789892394871
hyades,0.9,325,738,0.8964391807812778,14.823491957648779,16.535970621821317
hyades,0.9,326,738,0.9002961929301185,15.134502635691806,16.810581622515596
hyades,0.9,327,738,0.8380197542366541,14.16865868378381,16.907308702633074
hyades,0.9,328,738,0.8894378819713166,15.236782849248119,17.13080042810622
hyades,0.9,329,738,0.8571555382680731,13.946386165811894,16.27054314318646
hyades,0.9,330,738,0.8550246603392156,14.255058898632342,16.672102642018423
hyades,0.9,331,738,0.8559963803298808,14.310493337374417,16.71793674157768
hyades,0.9,332,738,0.8604879395642792,14.57026406977343,16.93256046929757
hyades,0.9,333,738,0.8767277889597725,14.488911490285194,16.526123242284953
hyades,0.9,334,738,0.8392133247700181,14.421684817316072,17.184766246732625
hyades,0.9,335,738,0.8080395044873683,13.787293804469023,17.062648209527673
hyades,0.9,336,738,0.8571083938325575,14.34781399667644,16.739789389437938
hyades,0.9,337,738,0.8215147900523647,13.926288295580223,16.951962964285205
hyades,0.9,338,738,0.8976314945605415,14.909418886305357,16.609732364175397
hyades,0.9,339,738,0.8693745118000133,14.562815810673955,16.750911848706135
hyades,0.9,340,738,0.8782527284815573,14.649217446454813,16.67995665869706
hyades,0.9,341,738,0.8921779178198489,15.069985245900394,16.891233177711722
hyades,0.9,342,738,0.8823040463535864,15.017710802760764,17.02101544793592
